id,title,type,team,team-names,team-images,partners,partner-name,partner-description,partner-image,mission,actions,date-debut,duree,reference-link,docs_catalog,research_projects,reference_image_url,quotes
aaf-schema,Création d'un schéma de données,Standards,"anne-laure-donzel,samuel-goeta,elise-ho-pun-cheung,diane-thierry","Anne-Laure Donzel, Samuel Goëta, Elise Ho-Pun-Cheung, Diane Thierry","/images/authors/anne-laure-donzel.jpeg, /images/authors/samuel-goeta.jpeg, /images/authors/elise-ho-pun-cheung.jpeg, /images/authors/diane-thierry.jpeg",aaf,Association des Archiviste Français (AAF),"Fondée en 1904, l’Association des archivistes français (AAF) regroupe aujourd’hui plus de 3000 professionnels des archives du secteur public comme du secteur privé. Elle se définit comme un organe permanent de réflexion, de formation et d’initiative au service des sources de notre mémoire, celles d’hier comme celles de demain.",/images/partners/aaf.jpg,"La création du schéma est le fruit d’une démar­che col­la­bo­ra­tive asso­ciant un groupe de tra­vail cons­ti­tué d’archi­vis­tes et d’experts de la réu­ti­li­sa­tion de don­nées, du SIAF, de l’AAF et piloté par Datactivist.

Les services d’archives consignent systématiquement, au sein d’un registre des entrées, tous les nouveaux documents qui entrent dans les fonds. Cela permet d’identifier et de retracer toutes les entrées de nouveaux documents d’archives.

La création d’un schéma de données permet de standardiser la diffusion des données produites par les services d’archives.
Cette standardisation permet de faciliter la découverte des jeux de données et de les utiliser, notamment en simplifiant l’alignement à différentes échelles (utilisation sur des échelles locales ou nationales).","Atelier de définition du besoin et de co-construction du schéma

Réflexion sur la standardisation des données d’archives

Animation d’un webinaire et suivi d’une consultation ouverte sur le schéma

Publication du schéma sur le site de référence en France schema.data.gouv.fr
",2020-07-01,10 mois,https://schema.data.gouv.fr/Archivistes75/registre_entrees/,,,https://open.datactivist.coop/images/references/aaf-schema.png,
coso-entrepot,Étude sur l’entrepôt générique de données de la recherche recherche.data.gouv.fr,"Stratégie,Science ouverte",mathieu-morey,Mathieu Morey,/images/authors/mathieu-morey.jpeg,mesr,Ministère de l'Enseignement supérieur et de la Recherche,Le ministère de l'Enseignement Supérieur et de la Recherche prépare et met en œuvre la politique du Gouvernement relative à l'accès  aux savoirs et au développement de l'enseignement supérieur.,/images/partners/mesr.png,"La mission était portée par le Comité Science Ouverte (COSO) du MESR. Le groupe « Service générique d’accueil et de diffusion de données simples » du CoSO a fait appel aux services de Datactivist pour évaluer la faisabilité d’un entrepôt générique national.

Ce service est dédié aux données pour lesquelles aucun des entrepôts disciplinaires existants ou à venir ne constituerait une solution adaptée. Par ailleurs, il a pour vocation de proposer une solution contrôlée par les acteurs publics pour la diffusion de données liées aux articles scientifiques.
","Expression des besoins par des user stories amenant les participants à distinguer leurs besoins et à les motiver pour ensuite en établir le niveau de priorité

Bancs de tests des solutions existantes

Proposition de scénarios de mise en œuvre",2020-01-01,15 mois,,,,https://open.datactivist.coop/images/references/coso-entrepot.png,
ird-fdr-so,Élaboration de la feuille de route et du plan d’action science ouverte,"Stratégie,Science ouverte","antoine-blanchard,candice-fillaud","Antoine Blanchard, Candice Fillaud","/images/authors/antoine-blanchard.png, /images/authors/candice-fillaud.png",IRD,Institut de recherche pour le développement,"L'Institut de recherche pour le développement est un organisme pluridisciplinaire reconnu internationalement, travaillant principalement en partenariat avec les pays du Sud et dans les Outre-mer français.",/images/partners/Logo-IRD.png,"L’IRD a inscrit la science ouverte parmi ses 6 objectifs stratégiques. En 2020, la Mission Science Ouverte (MSO) a été créée pour coordonner la mise en œuvre de cette politique transversale. Pour cela, il était nécessaire de doter l’IRD d’une feuille de route en matière de science ouverte.

Pour les accompagner, Datactivist a opté pour une méthode basée sur la co-construction avec un maximum de parties prenantes (50 personnes réunies lors d’ateliers et sur un forum en ligne). C’est ainsi qu’on pu être prises en compte certaines spécificités de l’IRD, telle que la coopération avec les pays du Sud. La feuille de route comprend 21 objectifs spécifiques, répartis entre cinq thématiques

Les 80 fiches actions du plan d’action déclinent ce cadre programmatique afin de permettre sa mise en œuvre jusqu’en 2024. Signe de la transversalité de la science ouverte à l’IRD, les fiches action relèvent de six directions, missions et services différents.","Consultation des parties prenantes (atelier et plateforme en ligne)

Rédaction de la feuille de route

Préparation du gabarit des fiches action

Co-rédaction du plan d’action avec les services",2020-11-01,8 mois,https://www.ird.fr/une-feuille-de-route-pour-une-science-ouverte-et-partagee,,,https://open.datactivist.coop/images/references/ird-fdr-so.png,
dge-rapport-sc,Étude territoire intelligent et donnée publique,Stratégie,"joel-gombin,guillaume-martin","Joël Gombin, Guillaume Martin","/images/authors/joel-gombin.jpeg, /images/authors/guillaume-martin.jpeg",dge,Direction générale des entreprises (DGE),"Sous l’autorité du ministre de l’Economie et des Finances, la DGE élabore et met en œuvre les politiques publiques relatives à l’industrie, à l’économie numérique, au tourisme, au commerce, à l’artisanat et aux services.

",/images/partners/dge.png,"Produite par le consortium Data Publica - KPMG, cette étude nationale et publique contribue à la définition d’un modèle français du territoire intelligent et produit des recommandations pour en favoriser la mise en œuvre. 

Fin 2020, l’Etat (DGE et Ministère de l’Economie, des Finances et de la Relance), la FFT, SYCABEL, l’AFNUM et la fédération INFRANUM ont souhaité que soit conduite une grande étude sur la réalité du déploiement des outils et des méthodes de territoire intelligent en France. 

L’équipe du consortium Data Publica - KPMG a conduit plus de 70 auditions et entretiens et animé une dizaine d’ateliers. Au total plus de 150 personnes ont été auditionnées et/ou ont pris part à des temps de travail collectif. Elles représentent des collectivités territoriales et des associations d’élus, des institutions, des entreprises et des associations d’usagers.  
","Pilotage des travaux préparatoires des sujets interopérabilité, open source, standards et normes des territoires intelligents. 
- Entretiens
- Ateliers

Rédaction des parties et des recommandations sur l'interopérabilité, l’open source et les standards et normes des territoires intelligents

Synthèse de l'étude
",2021-01-01,10 mois,https://www.entreprises.gouv.fr/files/files/en-pratique/etudes-et-statistiques/dossiers-de-la-DGE/rapport_de_la_smart_city_a_la_realite_des_territoires_connectes.pdf,,,https://open.datactivist.coop/images/references/dge-rapport-sc.png,
mednum-nec-2021,Ateliers sur les données de médiation numérique,Standards,"samuel-goeta,elise-ho-pun-cheung","Samuel Goëta, Elise Ho-Pun-Cheung","/images/authors/samuel-goeta.jpeg, /images/authors/elise-ho-pun-cheung.jpeg",mednum,La MedNum,"Depuis 2017, La Mednum rassemble les acteurs, les dynamise et les met en réseau pour leur permettre de trouver un cadre de coopération qui sera le plus adapté pour eux.",/images/partners/mednum.png,"Pour ce NEC 2021 près d’Angoulême, Datactivist a construit et animé trois ateliers de 2 heures chacun sur le thème de la standardisation des données de médiation numérique. S’adressant autant à des “novices” qu’à des “experts” de la donnée, ces ateliers ont permis de poser les bases d’un nouveau schéma de donnée sur l’offre de médiation numérique en France. 

Ce travail exploratoire va être poursuivi tout au long de l’année 2022 pour finaliser un standard et accompagner à son usage par l’écosystème de la médiation numérique. 
","Construction et animation de 3 ateliers de deux heures sur les thèmes suivants : 
- données et territoire, découverte des enjeux
- retour d’expérience sur la standardisation
- un standard de l’offre de médiation numérique

Rédaction d’une synthèse des ateliers",2021-10-01,1 mois,https://numerique-en-communs.fr/wp-content/uploads/2022/05/LECARNETNEC21-1.pdf,,standardisation-donnees-ouvertes,https://open.datactivist.coop/images/references/mednum-nec-2021.png,
huma-num-jupyter-nb,Développement de notebooks Jupyter et de matériaux pour le deep learning en SHS,Science ouverte,"mathieu-morey,magalie-dartus","Mathieu Morey, Magalie Dartus","/images/authors/mathieu-morey.jpeg, /images/authors/magalie-dartus.jpeg",huma-num,Huma-Num IR*,"La principale mission de l’IR* Huma-Num est de construire, avec les communautés et à partir d’un pilotage scientifique, une infrastructure numérique de niveau international (nœud français des ERIC DARIAH et CLARIN) pour les SHS.",/images/partners/huma-num.jpg,"Dans le but de développer Callisto, sa preuve de concept proposant la mise en œuvre du logiciel en ligne Jupyter / JupyterLab pour la recherche en SHS, Huma-Num a sollicité Datactivist pour :
- être accompagnée pour définir et réaliser des notebooks adaptés aux besoins des SHS tels que révélés par une enquête utilisateurs ;
- être accompagnée pour définir et réaliser des collections de jeux de données pouvant être utilisés dans des traitements de machine learning et deep learning ;
- disposer de notebooks de prise en main de ces traitements et jeux de données.
","Deux panels chercheurs réunissant plusieurs communautés (géographes, historiens, linguistes, sociologues…) afin d’identifier les besoins et les usages possibles des notebooks Jupyter en SHS

Priorisation des besoins identifiés afin de délimiter le périmètre le plus pertinent pour de premiers notebooks “sur étagère”

Identification des jeux de données, dont un jeu de données visant à entraîner un modèle de deep learning afin de proposer aux chercheurs français en SHS un modèle inédit adapté à leurs besoins

Production de cinq notebooks pour la prise en main de traitements de données avec Jupyter, indexés et organisés selon un catalogue raisonné",2021-01-01,7 mois,,,,https://open.datactivist.coop/images/references/huma-num-jupyter-nb.png,
mel-data-storytelling,Accompagnement pour la création d’un objet numérique de data storytelling,"Data analyse,Datavisualisation","sylvain-lapoix,magalie-dartus,anne-laure-donzel","Sylvain Lapoix, Magalie Dartus, Anne-Laure Donzel","/images/authors/sylvain-lapoix.jpeg, /images/authors/magalie-dartus.jpeg, /images/authors/anne-laure-donzel.jpeg",metropole-lille,Métropole Européenne de Lille,"La Métropole Européenne de Lille regroupe 95 communes, et s'est engagée sur de nombreux chantiers autour de la donnée depuis 2016",/images/partners/metropole-lille.jpeg,"Il s’agit pour ce projet de mettre en scène des données provenant de la  direction des Ressources Humaines par un procédé de datastorytelling afin de raconter l’histoire de la MEL, pour répondre aux fameuses questions : « Mais ça sert à quoi la MEL ? Tu travailles à la MEL mais tu fais quoi ? ».
L’objet du projet se focalise sur la création de datastories, nécessitant les compétences techniques de compréhension et traitement des bases de données et de graphismes, qui pourront être diffusés. Il s’agit également de sensibiliser les agents de la MEL au procédé de datastorytelling.","- Gestion de projet
- Création d'une book d'inspiration
- Collecte et traitement des données
- Prototypage de l'objet numérique
- Accompagnement tout au long du projet",2022-03-01,15 mois,,,,https://open.datactivist.coop/images/references/mel-data-storytelling.png,
arl-paca-diag-bib,Réalisation d’un diagnostic temporel sur les horaires d’ouverture des bibliothèques ,"Data analyse,Cas d'usage",magalie-dartus,Magalie Dartus,/images/authors/magalie-dartus.jpeg,arl-paca,Agence Régionale du Livre Provence-Alpes-Côte d'Azur,L’Agence régionale du Livre articule ses missions autour de deux axes : l’accompagnement des professionnels et le développement de la lecture sur son territoire.,/images/partners/arl-paca.png,"Datactivist a réalisé un diagnostic temporel pour mieux comprendre les rythmes des habitants et du territoire de la Métropole Aix-Marseille-Provence afin de :
- Connaître les rythmes du territoire
- Réaliser un bilan des horaires actuels
- Identifier les usages actuels des bibliothèques
- Déterminer les attentes et besoins des habitants en termes d’accès aux bibliothèques publiques :
- Identifier les services à disposition des usagers
Dans ce contexte, il a été important de :
- produire des éléments concrets et factuels 
- fournir une aide à la compréhension des rythmes des habitants et du territoire

","- Atelier de co-conception
- Gestion de projet
- Conception d'une méthode
- Analyse de données
- Réalisation de cartographies analytiques",2021-10-01,6 mois,,,,https://open.datactivist.coop/images/references/arl-paca-diag-bib.png,
ird-edito-datavis,Formation à l’éditorialisation de données et création de datavisualisations,"Acculturation,Datavisualisation",maelle-fouquenet,Maëlle Fouquenet,/images/authors/maelle-fouquenet.jpeg,IRD,Institut de recherche pour le développement,"L'Institut de recherche pour le développement est un organisme pluridisciplinaire reconnu internationalement, travaillant principalement en partenariat avec les pays du Sud et dans les Outre-mer français.",/images/partners/Logo-IRD.png,"L’objectif de ce programme était de produire un article de datajournalisme comprenant un texte accompagné d’une ou plusieurs datavisualisations à publier sur un site internet à venir. Cette production finale est à destination du grand public.
Datactivist a conçu un programme en deux phases pour accompagner les chercheurs de l’Institut : 
- Un atelier collectif pour travailler le “brief” de l’article et de la dataviz : réflexion sur l’angle de l’article, sa structuration, anticiper les datavisualitions souhaitées (identification des données nécessaires, réflexion sur les formes graphiques appropriées en allant jusqu’au crayonné)
- La seconde étape s’est décomposée en trois ateliers pratiques avec des outils no code :
    - construire et mettre en scène un récit avec des données
    - les différentes formes de datavisualisation
    - comment visualiser des données qualitatives  ","- Création du contenu des sessions de formations. Préparation des exercices de mise en pratique et leur correction.

- Animation des sessions de formation en distanciel auprès de chercheurs volontaires. Sessions animées par un·e datajournaliste et une consultante Datactivist. ",2023-04-01,6 mois,,,,https://open.datactivist.coop/images/references/ird-edito-datavis.png,
intefp-webinaires,Construction et animation d’un cycle de webinaire,"Acculturation,Animation",maelle-fouquenet,Maëlle Fouquenet,/images/authors/maelle-fouquenet.jpeg,intefp,Institut National du Travail de l'Emploi et de la Formation Professionnelle,"Créé en 1975, l’INTEFP est depuis le 1er janvier 2006 un EPA (Établissement Public Administratif) sous tutelle du ministre chargé du travail. C'est un organisme de formation.",/images/partners/intefp.png,"“La révolution des données dans le monde du travail et dans nos métiers” : c’est le fil rouge du cycle de trois webinaires conçu pour les agents des Ministères sociaux, notamment du Ministère du Travail, du Plein emploi et de l'insertion (MTPEI). 
Les besoins étaient clairs : rendre concret les enjeux et utiliser des formats interactifs d’animation malgré le nombre important de participants (environ 60 par webinaires).
Le cycle a été construit dans une logique à la fois de montée en connaissance sur les notions à transmettre, mais aussi de les rapprocher le plus possible des enjeux des Ministères. Des intervenants experts ont été choisis à ce titre.
Les 3 webinaires étaient complets : du décryptage des notions (données, IA, etc…) à l’utilisation des données dans les métiers. ","- Construction d’un cycle de webinaires intégré avec  des objectifs pédagogiques. Accent mis sur la continuité des modules.

- Création du contenu des sessions de webinaires dans un format interactif. Production de supports et d’éléments pédagogiques partageables avec les participants.

- Animation de 3 webinaires en direct, devant de nombreux participants.

",2022-09-01,4 mois,,,,https://open.datactivist.coop/images/references/intefp-webinaires.png,
bm-formation-directeurs,Formation des directeurs à la donnée,Acculturation,"guillaume-martin,sylvain-lapoix","Guillaume Martin, Sylvain Lapoix","/images/authors/guillaume-martin.jpeg, /images/authors/sylvain-lapoix.jpeg",metropole-bordeaux,Bordeaux Métropole,"La Métropole de Bordeaux comprend 28 communes, et s'est engagée dans l'open data depuis le début des années 2010.",/images/partners/metropole-bordeaux.jpeg,"Composée de discussions et d'ateliers, la réunion des directeurs de Bordeaux Métropole visait à prendre conscience de l’importance de la culture des données pour la modernisation des services publics. 

Cette formation a été conçue en trois temps : 

- « La cité de la donnée idéale », après la présentation de cas d'usage exemplaires au sein d'administrations, les participants ont débattu de plusieurs scénarios fictifs où les données ont contribué à la prise de décision et au pilotage de l’activité 
- « Où en sommes-nous ? » : un atelier interactif où les participants ont identifié et partagé les données utilisées dans leur environnement professionnel accompagné par des retours d'expérience de directeurs de Bordeaux Métropole
- « Le début d’une longue marche collective pour collaborer sur les premières pistes du schéma directeur des données de Bordeaux Métropole.","- Création du contenu des ateliers. Les ateliers étaient pensés sous la forme de senario de design fiction.

- Animation du CODIR. L’animation des différents temps d’échanges était ludique afin de favoriser l’engagement des participants et de faciliter les échanges.",2022-03-01,1 mois,,,,https://open.datactivist.coop/images/references/bm-formation-directeurs.png,
cam-formations-sb,Journées “starting block data”,Acculturation,"julia-dumont,arthur-sarazin,emeline-vandeven,anne-laure-donzel,samuel-goeta","Julia Dumont, Arthur Sarazin, Emeline Vandeven, Anne-Laure Donzel, Samuel Goëta","/images/authors/julia-dumont.png, /images/authors/arthur-sarazin.png, /images/authors/emeline-vandeven.jpeg, /images/authors/anne-laure-donzel.jpeg, /images/authors/samuel-goeta.jpeg",cam,Clermont Auvergne Métropole,Clermont Auvergne Métropole est une métropole française constituée autour de la ville de Clermont-Ferrand. Elle regroupe 21 communes.,/images/partners/cam.png,"Datactivist anime depuis 2022 des journées “starting block data” ouvertes à l’ensemble des agents et encadrants de la métropole. Objectif : donner envie et montrer le potentiel des données.

La métropole de Clermont-Ferrand souhaitait un temps d’acculturation le plus pratique possible qui installerait les participants dans des processus méthodologiques vertueux et les pousserait à être créatifs dans une recherche de solution collective. Ce temps en commun doit aussi leur permettre d’exprimer leurs réticences et leurs enthousiasmes.

Cette action de formation a été déclinée en une journée adaptés aux besoins des différents publics.
- la matinée pour comprendre l’ouverture des données et les problématiques techniques liées à la documentation et la qualité des données	
- l’après-midi pour prototyper et concevoir des projets communs avec les données pour répondre aux besoins de la collectivité et ses politiques publiques
","Création d’un scenario pédagogique. Le besoin était de créer une formation d’initiation au sujet tout en proposant des activités variées et ludiques.

Animation des séances de formation. Cette formation est destinée à l’ensemble des agents.

Mise à jour et adaptation régulière du contenu. Cette formation est proposée plusieurs fois par an, elle est chaque année mise à jour en tenant compte des retours des participants et des évolutions de l’état de l’art.

",2022-01-01,,,,,https://open.datactivist.coop/images/references/cam-formations-sb.png,
oraccle-datavis,Accompagnement de l’équipe Oraccle : formation et assistance à la datavisualisation,"Datavisualisation,Data analyse,Acculturation",diane-thierry,Diane Thierry,/images/authors/diane-thierry.jpeg,oraccle,Oraccle,Le projet ORACCLE (Orientation Régionale pour l’Accompagnement du Continuum Lycéens – Étudiants) est un projet unique dédié à faciliter le continuum bac-3/bac+3 en Ile-de-France.,/images/partners/oraccle.png,"Le volet open data du projet Oraccle est co-piloté par une équipe de 5 personnes issues de trois établissements : Université Gustave Eiffel, UVSQ, et USPN.
Datactivist a accompagné le volet open data du projet Oraccle en offrant une montée en compétence sur l'ouverture des données et leurs réutilisations. En 2022 et 2023, le volet open data a mené à la création d'une base de donnée ouverte comportant des cohortes d'étudiants avec les différents établissements.
Datactivist a pu réaliser des datavisualisations à partir de ces données, pour permettre aux usagers de mieux comprendre les parcours des étudiants entre bac-3/bac+3.","Formation : Création et animation de deux cycles de formation à la donnée, à l’Open Data et à la visualisation de données.
Datavisualisation : production de datavisualisations à partir des données Open Data d’Oraccle (sur les trajectoires des étudiants en Ile-de-France).",2022-01-01,28 mois,https://github.com/datactivist/oraccle_dataviz,,,https://open.datactivist.coop/images/references/oraccle-datavis.png,
odf-reinventons,Réinventons OpenDataFrance,Animation,"samuel-goeta,sarah-bourgouin,guillaume-martin,maelle-fouquenet,anne-laure-donzel,elise-ho-pun-cheung","Samuel Goëta, Sarah Bourgouin, Guillaume Martin, Maëlle Fouquenet, Anne-Laure Donzel, Elise Ho-Pun-Cheung","/images/authors/samuel-goeta.jpeg, /images/authors/sarah-bourgouin.png, /images/authors/guillaume-martin.jpeg, /images/authors/maelle-fouquenet.jpeg, /images/authors/anne-laure-donzel.jpeg, /images/authors/elise-ho-pun-cheung.jpeg",odf,OpenDataFrance,OpenDataFrance est  une association qui accompagne et fédère les acteurs publics territoriaux pour développer en commun(s) l’accès aux données et leur valorisation au service de l’intérêt général.,/images/partners/odf.png,"Le point de départ de cette mission est la fin de la  feuille de route fin 2023 et du constat de l’évolution de l’écosystème de la donnée. Dans ce contexte qui a beaucoup évolué, la période paraissait propice à un exercice de redéfinition, voire de réinvention, d’OpenDataFrance : sa raison d’être, ses missions, son périmètre d’intervention, sa gouvernance, son organisation, son financement…
Dans ce cadre, le conseil d’administration de l’association a lancé une grande démarche de concertation. Celle-ci a visé à construire plusieurs scénarios de stratégies et une proposition de feuille de route pour l’association. La démarche a associé les membres de l’association, des experts et expertes de la donnée et toutes celles et ceux souhaitant y contribuer.
","Animation d’une consultation fermée des adhérents, des partenaires et d’ambassadeurs de l’open data en janvier 2024.
Organisation d’un webinaire sous la forme d’une table-ronde pour aborder des premiers sujets stratégiques.
Animation d’une consultation publique ouverte aux agents publics, aux élus, mais aussi plus largement à toute personne intéressée par les enjeux de la donnée.
Organisation des Assises d’OpenDataFrance, au ministère de la Transition Écologique et de la Cohésion des Territoires, point d’orgue de la démarche. ",2023-11-01,6 mois,https://opendatafrance.fr/assises-dopendatafrance-1-reflexion-collective/,,,https://open.datactivist.coop/images/references/odf-reinventons.png,
mayotte-pol-ville,Exploitation et production de données au service de la politique de la ville,Data analyse,"sarah-bourgouin,diane-thierry","Sarah Bourgouin, Diane Thierry","/images/authors/sarah-bourgouin.png, /images/authors/diane-thierry.jpeg",pref-mayotte,Préfecture de Mayotte,La préfecture de Mayotte représente l'État sur le territoire.,/images/partners/pref-mayotte.png,"L’objectif de cette étude était l’obtention d’indicateurs pour la redéfinition de la géographie prioritaire de Mayotte sur des critères en adéquation avec la réalité du territoire.
Les critères de définition de la géographie prioritaire sont différents entre la Métropole et Mayotte. En effet, il était hier (et cela est toujours le cas aujourd’hui) impossible de s’appuyer sur des données fiscales pour connaître le revenu par habitant. L’étude a permis de définir les indicateurs les plus représentatifs ainsi que les producteurs de données associés. Le travail de collecte et de traitement a permis de faire aboutir 9 indicateurs, dont 2 reposant sur l’analyse de données satellitaires avec un partenariat avec la société Diginove.
","Entretiens bilatéraux avec des producteurs de données pour valider les données disponibles et le cadre de leur partage
Traitement de données de 27 producteurs différents
Livrables : 1 rapport avec 9 indicateurs aboutis, 1 plateforme cartographique de visualisation de données 
",2024-01-01,7 mois,,,,https://open.datactivist.coop/images/references/mayotte-pol-ville.png,
